From Timestamp,Target,n-1,n-2,n-3,n-4,n-5
2019-03-20,14,15.38,15.62,16.19,16.5,17.59
2019-03-21,13.22,14,15.38,15.62,16.19,16.5
2019-03-21,14.09,13.22,14,15.38,15.62,16.19
2019-03-21,13.41,14.09,13.22,14,15.38,15.62
2019-03-21,13.78,13.41,14.09,13.22,14,15.38
2019-03-21,15,13.78,13.41,14.09,13.22,14
2019-03-21,14.72,15,13.78,13.41,14.09,13.22
2019-03-21,14.41,14.72,15,13.78,13.41,14.09
2019-03-21,13.09,14.41,14.72,15,13.78,13.41
2019-03-21,14.09,13.09,14.41,14.72,15,13.78
2019-03-21,13.81,14.09,13.09,14.41,14.72,15
2019-03-21,13.78,13.81,14.09,13.09,14.41,14.72
2019-03-21,14.72,13.78,13.81,14.09,13.09,14.41
2019-03-21,15.28,14.72,13.78,13.81,14.09,13.09
2019-03-21,16.72,15.28,14.72,13.78,13.81,14.09
2019-03-21,16.88,16.72,15.28,14.72,13.78,13.81
2019-03-21,17.62,16.88,16.72,15.28,14.72,13.78
2019-03-21,20.88,17.62,16.88,16.72,15.28,14.72
2019-03-21,23.72,20.88,17.62,16.88,16.72,15.28
2019-03-21,26.69,23.72,20.88,17.62,16.88,16.72
2019-03-21,25.41,26.69,23.72,20.88,17.62,16.88
2019-03-21,25.91,25.41,26.69,23.72,20.88,17.62
2019-03-21,25.28,25.91,25.41,26.69,23.72,20.88
2019-03-21,26.81,25.28,25.91,25.41,26.69,23.72
2019-03-21,26.09,26.81,25.28,25.91,25.41,26.69
2019-03-21,28.22,26.09,26.81,25.28,25.91,25.41
2019-03-21,28.28,28.22,26.09,26.81,25.28,25.91
2019-03-21,28.22,28.28,28.22,26.09,26.81,25.28
2019-03-21,27.88,28.22,28.28,28.22,26.09,26.81
2019-03-21,27.91,27.88,28.22,28.28,28.22,26.09
2019-03-21,27.91,27.91,27.88,28.22,28.28,28.22
2019-03-21,26.41,27.91,27.91,27.88,28.22,28.28
2019-03-21,27,26.41,27.91,27.91,27.88,28.22
2019-03-21,26.19,27,26.41,27.91,27.91,27.88
2019-03-21,25.59,26.19,27,26.41,27.91,27.91
2019-03-21,24.81,25.59,26.19,27,26.41,27.91
2019-03-21,23,24.81,25.59,26.19,27,26.41
2019-03-21,19.81,23,24.81,25.59,26.19,27
2019-03-21,20,19.81,23,24.81,25.59,26.19
2019-03-21,18.78,20,19.81,23,24.81,25.59
2019-03-21,17.5,18.78,20,19.81,23,24.81
2019-03-21,16.31,17.5,18.78,20,19.81,23
2019-03-21,15.09,16.31,17.5,18.78,20,19.81
2019-03-21,13.91,15.09,16.31,17.5,18.78,20
2019-03-21,15.59,13.91,15.09,16.31,17.5,18.78
2019-03-21,14.19,15.59,13.91,15.09,16.31,17.5
2019-03-21,13.91,14.19,15.59,13.91,15.09,16.31
2019-03-21,13.5,13.91,14.19,15.59,13.91,15.09
2019-03-21,14,13.5,13.91,14.19,15.59,13.91
2019-03-22,14.09,14,13.5,13.91,14.19,15.59
2019-03-22,13.62,14.09,14,13.5,13.91,14.19
2019-03-22,13.69,13.62,14.09,14,13.5,13.91
2019-03-22,13.81,13.69,13.62,14.09,14,13.5
2019-03-22,13.78,13.81,13.69,13.62,14.09,14
2019-03-22,13.81,13.78,13.81,13.69,13.62,14.09
2019-03-22,13.59,13.81,13.78,13.81,13.69,13.62
2019-03-22,14.59,13.59,13.81,13.78,13.81,13.69
2019-03-22,13.59,14.59,13.59,13.81,13.78,13.81
2019-03-22,13.72,13.59,14.59,13.59,13.81,13.78
2019-03-22,14.19,13.72,13.59,14.59,13.59,13.81
2019-03-22,15.09,14.19,13.72,13.59,14.59,13.59
2019-03-22,15.41,15.09,14.19,13.72,13.59,14.59
2019-03-22,17.22,15.41,15.09,14.19,13.72,13.59
2019-03-22,19,17.22,15.41,15.09,14.19,13.72
2019-03-22,20.69,19,17.22,15.41,15.09,14.19
2019-03-22,19.59,20.69,19,17.22,15.41,15.09
2019-03-22,21.72,19.59,20.69,19,17.22,15.41
2019-03-22,25,21.72,19.59,20.69,19,17.22
2019-03-22,27.19,25,21.72,19.59,20.69,19
2019-03-22,25.09,27.19,25,21.72,19.59,20.69
2019-03-22,26.09,25.09,27.19,25,21.72,19.59
2019-03-22,27.12,26.09,25.09,27.19,25,21.72
2019-03-22,27.59,27.12,26.09,25.09,27.19,25
2019-03-22,25.5,27.59,27.12,26.09,25.09,27.19
2019-03-22,25.91,25.5,27.59,27.12,26.09,25.09
2019-03-22,25.78,25.91,25.5,27.59,27.12,26.09
2019-03-22,24.91,25.78,25.91,25.5,27.59,27.12
2019-03-22,24.91,24.91,25.78,25.91,25.5,27.59
2019-03-22,23.5,24.91,24.91,25.78,25.91,25.5
2019-03-22,22,23.5,24.91,24.91,25.78,25.91
2019-03-22,20.41,22,23.5,24.91,24.91,25.78
2019-03-22,20,20.41,22,23.5,24.91,24.91
2019-03-22,19.5,20,20.41,22,23.5,24.91
2019-03-22,19.59,19.5,20,20.41,22,23.5
2019-03-22,18.09,19.59,19.5,20,20.41,22
2019-03-22,17,18.09,19.59,19.5,20,20.41
2019-03-22,17.09,17,18.09,19.59,19.5,20
2019-03-22,16,17.09,17,18.09,19.59,19.5
2019-03-22,16.59,16,17.09,17,18.09,19.59
2019-03-22,16.91,16.59,16,17.09,17,18.09
2019-03-22,15.91,16.91,16.59,16,17.09,17
2019-03-22,16.59,15.91,16.91,16.59,16,17.09
2019-03-22,16.41,16.59,15.91,16.91,16.59,16
2019-03-22,16,16.41,16.59,15.91,16.91,16.59
2019-03-22,15.91,16,16.41,16.59,15.91,16.91
2019-03-22,16.19,15.91,16,16.41,16.59,15.91
2019-03-22,16.22,16.19,15.91,16,16.41,16.59
2019-03-23,15.88,16.22,16.19,15.91,16,16.41
2019-03-23,16.22,15.88,16.22,16.19,15.91,16
2019-03-23,15.41,16.22,15.88,16.22,16.19,15.91
2019-03-23,16,15.41,16.22,15.88,16.22,16.19
2019-03-23,17.38,16,15.41,16.22,15.88,16.22
2019-03-23,16.62,17.38,16,15.41,16.22,15.88
2019-03-23,16.69,16.62,17.38,16,15.41,16.22
2019-03-23,16.19,16.69,16.62,17.38,16,15.41
2019-03-23,15.5,16.19,16.69,16.62,17.38,16
2019-03-23,15.41,15.5,16.19,16.69,16.62,17.38
2019-03-23,16.31,15.41,15.5,16.19,16.69,16.62
2019-03-23,16.28,16.31,15.41,15.5,16.19,16.69
2019-03-23,16.62,16.28,16.31,15.41,15.5,16.19
2019-03-23,16.19,16.62,16.28,16.31,15.41,15.5
2019-03-23,15.5,16.19,16.62,16.28,16.31,15.41
2019-03-23,15.09,15.5,16.19,16.62,16.28,16.31
2019-03-23,15.72,15.09,15.5,16.19,16.62,16.28
2019-03-23,17.5,15.72,15.09,15.5,16.19,16.62
2019-03-23,19.09,17.5,15.72,15.09,15.5,16.19
2019-03-23,18.69,19.09,17.5,15.72,15.09,15.5
2019-03-23,18.09,18.69,19.09,17.5,15.72,15.09
2019-03-23,18.62,18.09,18.69,19.09,17.5,15.72
2019-03-23,16.88,18.62,18.09,18.69,19.09,17.5
2019-03-23,17,16.88,18.62,18.09,18.69,19.09
2019-03-23,17.22,17,16.88,18.62,18.09,18.69
2019-03-23,17,17.22,17,16.88,18.62,18.09
2019-03-23,16.59,17,17.22,17,16.88,18.62
2019-03-23,15.59,16.59,17,17.22,17,16.88
2019-03-23,15.91,15.59,16.59,17,17.22,17
2019-03-23,16,15.91,15.59,16.59,17,17.22
2019-03-23,16,16,15.91,15.59,16.59,17
2019-03-23,16.41,16,16,15.91,15.59,16.59
2019-03-23,15.69,16.41,16,16,15.91,15.59
2019-03-23,15.22,15.69,16.41,16,16,15.91
2019-03-23,15.69,15.22,15.69,16.41,16,16
2019-03-23,15.19,15.69,15.22,15.69,16.41,16
2019-03-23,15.41,15.19,15.69,15.22,15.69,16.41
2019-03-23,15.5,15.41,15.19,15.69,15.22,15.69
2019-03-23,15.41,15.5,15.41,15.19,15.69,15.22
2019-03-23,15.19,15.41,15.5,15.41,15.19,15.69
2019-03-23,15.72,15.19,15.41,15.5,15.41,15.19
2019-03-23,14.59,15.72,15.19,15.41,15.5,15.41
2019-03-23,13.81,14.59,15.72,15.19,15.41,15.5
2019-03-23,13.5,13.81,14.59,15.72,15.19,15.41
2019-03-23,13.78,13.5,13.81,14.59,15.72,15.19
2019-03-23,13.81,13.78,13.5,13.81,14.59,15.72
2019-03-23,13.28,13.81,13.78,13.5,13.81,14.59
2019-03-23,13.22,13.28,13.81,13.78,13.5,13.81
2019-03-24,13.28,13.22,13.28,13.81,13.78,13.5
2019-03-24,14.5,13.28,13.22,13.28,13.81,13.78
2019-03-24,14.5,14.5,13.28,13.22,13.28,13.81
2019-03-24,13.81,14.5,14.5,13.28,13.22,13.28
2019-03-24,13.59,13.81,14.5,14.5,13.28,13.22
2019-03-24,13.81,13.59,13.81,14.5,14.5,13.28
2019-03-24,13.91,13.81,13.59,13.81,14.5,14.5
2019-03-24,13.88,13.91,13.81,13.59,13.81,14.5
2019-03-24,14.12,13.88,13.91,13.81,13.59,13.81
2019-03-24,14,14.12,13.88,13.91,13.81,13.59
2019-03-24,14.78,14,14.12,13.88,13.91,13.81
2019-03-24,15.41,14.78,14,14.12,13.88,13.91
2019-03-24,14.91,15.41,14.78,14,14.12,13.88
2019-03-24,14.59,14.91,15.41,14.78,14,14.12
2019-03-24,14.5,14.59,14.91,15.41,14.78,14
2019-03-24,14.19,14.5,14.59,14.91,15.41,14.78
2019-03-24,14.12,14.19,14.5,14.59,14.91,15.41
2019-03-24,14.09,14.12,14.19,14.5,14.59,14.91
2019-03-24,13.59,14.09,14.12,14.19,14.5,14.59
2019-03-24,13.81,13.59,14.09,14.12,14.19,14.5
2019-03-24,13.69,13.81,13.59,14.09,14.12,14.19
2019-03-24,13.81,13.69,13.81,13.59,14.09,14.12
2019-03-24,13.38,13.81,13.69,13.81,13.59,14.09
2019-03-24,13.81,13.38,13.81,13.69,13.81,13.59
2019-03-24,13.31,13.81,13.38,13.81,13.69,13.81
2019-03-24,13.19,13.31,13.81,13.38,13.81,13.69
2019-03-24,12.69,13.19,13.31,13.81,13.38,13.81
2019-03-24,12.81,12.69,13.19,13.31,13.81,13.38
2019-03-24,13,12.81,12.69,13.19,13.31,13.81
2019-03-24,12.69,13,12.81,12.69,13.19,13.31
2019-03-24,12.5,12.69,13,12.81,12.69,13.19
2019-03-24,12.81,12.5,12.69,13,12.81,12.69
2019-03-24,12.31,12.81,12.5,12.69,13,12.81
2019-03-24,11.69,12.31,12.81,12.5,12.69,13
2019-03-24,12.09,11.69,12.31,12.81,12.5,12.69
2019-03-24,11.81,12.09,11.69,12.31,12.81,12.5
2019-03-24,12.5,11.81,12.09,11.69,12.31,12.81
2019-03-24,13.28,12.5,11.81,12.09,11.69,12.31
2019-03-24,13.72,13.28,12.5,11.81,12.09,11.69
2019-03-24,13.69,13.72,13.28,12.5,11.81,12.09
2019-03-24,13.41,13.69,13.72,13.28,12.5,11.81
2019-03-24,13.91,13.41,13.69,13.72,13.28,12.5
2019-03-24,14.28,13.91,13.41,13.69,13.72,13.28
2019-03-24,14.31,14.28,13.91,13.41,13.69,13.72
2019-03-24,13.59,14.31,14.28,13.91,13.41,13.69
2019-03-24,14,13.59,14.31,14.28,13.91,13.41
2019-03-24,13.81,14,13.59,14.31,14.28,13.91
2019-03-24,14.28,13.81,14,13.59,14.31,14.28
2019-03-25,14.41,14.28,13.81,14,13.59,14.31
2019-03-25,13.91,14.41,14.28,13.81,14,13.59
2019-03-25,15.91,13.91,14.41,14.28,13.81,14
2019-03-25,15.09,15.91,13.91,14.41,14.28,13.81
2019-03-25,15.91,15.09,15.91,13.91,14.41,14.28
2019-03-25,16.09,15.91,15.09,15.91,13.91,14.41
2019-03-25,15.81,16.09,15.91,15.09,15.91,13.91
2019-03-25,16.09,15.81,16.09,15.91,15.09,15.91
2019-03-25,15,16.09,15.81,16.09,15.91,15.09
2019-03-25,15,15,16.09,15.81,16.09,15.91
2019-03-25,15.78,15,15,16.09,15.81,16.09
2019-03-25,15.91,15.78,15,15,16.09,15.81
2019-03-25,17.09,15.91,15.78,15,15,16.09
2019-03-25,17.81,17.09,15.91,15.78,15,15
2019-03-25,18.31,17.81,17.09,15.91,15.78,15
2019-03-25,20.09,18.31,17.81,17.09,15.91,15.78
2019-03-25,19.78,20.09,18.31,17.81,17.09,15.91
2019-03-25,19.22,19.78,20.09,18.31,17.81,17.09
2019-03-25,21.41,19.22,19.78,20.09,18.31,17.81
2019-03-25,21.88,21.41,19.22,19.78,20.09,18.31
2019-03-25,24.5,21.88,21.41,19.22,19.78,20.09
2019-03-25,22.41,24.5,21.88,21.41,19.22,19.78
2019-03-25,22.91,22.41,24.5,21.88,21.41,19.22
2019-03-25,23.31,22.91,22.41,24.5,21.88,21.41
2019-03-25,23.09,23.31,22.91,22.41,24.5,21.88
2019-03-25,22.91,23.09,23.31,22.91,22.41,24.5
2019-03-25,23.59,22.91,23.09,23.31,22.91,22.41
2019-03-25,23.28,23.59,22.91,23.09,23.31,22.91
2019-03-25,23.12,23.28,23.59,22.91,23.09,23.31
2019-03-25,22.69,23.12,23.28,23.59,22.91,23.09
2019-03-25,22.31,22.69,23.12,23.28,23.59,22.91
2019-03-25,22.38,22.31,22.69,23.12,23.28,23.59
2019-03-25,22.72,22.38,22.31,22.69,23.12,23.28
2019-03-25,21.59,22.72,22.38,22.31,22.69,23.12
2019-03-25,21.19,21.59,22.72,22.38,22.31,22.69
2019-03-25,19.72,21.19,21.59,22.72,22.38,22.31
2019-03-25,17.59,19.72,21.19,21.59,22.72,22.38
2019-03-25,16.59,17.59,19.72,21.19,21.59,22.72
2019-03-25,16.91,16.59,17.59,19.72,21.19,21.59
2019-03-25,17,16.91,16.59,17.59,19.72,21.19
2019-03-25,16.59,17,16.91,16.59,17.59,19.72
2019-03-25,15.5,16.59,17,16.91,16.59,17.59
2019-03-25,14.91,15.5,16.59,17,16.91,16.59
2019-03-25,15,14.91,15.5,16.59,17,16.91
2019-03-25,14.91,15,14.91,15.5,16.59,17
2019-03-25,15.09,14.91,15,14.91,15.5,16.59
2019-03-25,15,15.09,14.91,15,14.91,15.5
2019-03-25,14.91,15,15.09,14.91,15,14.91
2019-03-26,15.5,14.91,15,15.09,14.91,15
2019-03-26,15,15.5,14.91,15,15.09,14.91
2019-03-26,15.09,15,15.5,14.91,15,15.09
2019-03-26,15.81,15.09,15,15.5,14.91,15
2019-03-26,15.19,15.81,15.09,15,15.5,14.91
2019-03-26,15.31,15.19,15.81,15.09,15,15.5
2019-03-26,16.09,15.31,15.19,15.81,15.09,15
2019-03-26,15.91,16.09,15.31,15.19,15.81,15.09
2019-03-26,15.09,15.91,16.09,15.31,15.19,15.81
2019-03-26,15.69,15.09,15.91,16.09,15.31,15.19
2019-03-26,15.91,15.69,15.09,15.91,16.09,15.31
2019-03-26,16.91,15.91,15.69,15.09,15.91,16.09
2019-03-26,17.41,16.91,15.91,15.69,15.09,15.91
2019-03-26,17.5,17.41,16.91,15.91,15.69,15.09
2019-03-26,18.09,17.5,17.41,16.91,15.91,15.69
2019-03-26,20.69,18.09,17.5,17.41,16.91,15.91
2019-03-26,21.5,20.69,18.09,17.5,17.41,16.91
2019-03-26,20.22,21.5,20.69,18.09,17.5,17.41
2019-03-26,21.69,20.22,21.5,20.69,18.09,17.5
2019-03-26,24.19,21.69,20.22,21.5,20.69,18.09
2019-03-26,25.31,24.19,21.69,20.22,21.5,20.69
2019-03-26,24.09,25.31,24.19,21.69,20.22,21.5
2019-03-26,23.5,24.09,25.31,24.19,21.69,20.22
2019-03-26,23.81,23.5,24.09,25.31,24.19,21.69
2019-03-26,24,23.81,23.5,24.09,25.31,24.19
2019-03-26,25,24,23.81,23.5,24.09,25.31
2019-03-26,24.78,25,24,23.81,23.5,24.09
2019-03-26,24.31,24.78,25,24,23.81,23.5
2019-03-26,24.41,24.31,24.78,25,24,23.81
2019-03-26,23,24.41,24.31,24.78,25,24
2019-03-26,22.69,23,24.41,24.31,24.78,25
2019-03-26,22.5,22.69,23,24.41,24.31,24.78
2019-03-26,21.41,22.5,22.69,23,24.41,24.31
2019-03-26,19.91,21.41,22.5,22.69,23,24.41
2019-03-26,19.69,19.91,21.41,22.5,22.69,23
2019-03-26,17.59,19.69,19.91,21.41,22.5,22.69
2019-03-26,16.31,17.59,19.69,19.91,21.41,22.5
2019-03-26,15.91,16.31,17.59,19.69,19.91,21.41
2019-03-26,15.59,15.91,16.31,17.59,19.69,19.91
2019-03-26,15.81,15.59,15.91,16.31,17.59,19.69
2019-03-26,14.78,15.81,15.59,15.91,16.31,17.59
2019-03-26,15.09,14.78,15.81,15.59,15.91,16.31
2019-03-26,14.31,15.09,14.78,15.81,15.59,15.91
2019-03-26,13.81,14.31,15.09,14.78,15.81,15.59
2019-03-26,13.78,13.81,14.31,15.09,14.78,15.81
2019-03-26,13.81,13.78,13.81,14.31,15.09,14.78
2019-03-26,14.19,13.81,13.78,13.81,14.31,15.09
2019-03-26,14.5,14.19,13.81,13.78,13.81,14.31
2019-03-27,14.41,14.5,14.19,13.81,13.78,13.81
2019-03-27,14.31,14.41,14.5,14.19,13.81,13.78
2019-03-27,13.88,14.31,14.41,14.5,14.19,13.81
2019-03-27,14.91,13.88,14.31,14.41,14.5,14.19
2019-03-27,15.09,14.91,13.88,14.31,14.41,14.5
2019-03-27,14.81,15.09,14.91,13.88,14.31,14.41
2019-03-27,15,14.81,15.09,14.91,13.88,14.31
2019-03-27,14.09,15,14.81,15.09,14.91,13.88
2019-03-27,14.41,14.09,15,14.81,15.09,14.91
2019-03-27,14,14.41,14.09,15,14.81,15.09
2019-03-27,14.91,14,14.41,14.09,15,14.81
2019-03-27,15.19,14.91,14,14.41,14.09,15
2019-03-27,15.31,15.19,14.91,14,14.41,14.09
2019-03-27,16,15.31,15.19,14.91,14,14.41
2019-03-27,17.69,16,15.31,15.19,14.91,14
2019-03-27,20.22,17.69,16,15.31,15.19,14.91
2019-03-27,19.78,20.22,17.69,16,15.31,15.19
2019-03-27,19.09,19.78,20.22,17.69,16,15.31
2019-03-27,22.31,19.09,19.78,20.22,17.69,16
2019-03-27,26.41,22.31,19.09,19.78,20.22,17.69
2019-03-27,26.5,26.41,22.31,19.09,19.78,20.22
2019-03-27,26.41,26.5,26.41,22.31,19.09,19.78
2019-03-27,26.88,26.41,26.5,26.41,22.31,19.09
2019-03-27,26.62,26.88,26.41,26.5,26.41,22.31
2019-03-27,26.5,26.62,26.88,26.41,26.5,26.41
2019-03-27,25.78,26.5,26.62,26.88,26.41,26.5
2019-03-27,26.22,25.78,26.5,26.62,26.88,26.41
2019-03-27,27.28,26.22,25.78,26.5,26.62,26.88
2019-03-27,26.09,27.28,26.22,25.78,26.5,26.62
2019-03-27,26.31,26.09,27.28,26.22,25.78,26.5
2019-03-27,26.09,26.31,26.09,27.28,26.22,25.78
2019-03-27,25.09,26.09,26.31,26.09,27.28,26.22
2019-03-27,24,25.09,26.09,26.31,26.09,27.28
2019-03-27,22.41,24,25.09,26.09,26.31,26.09
2019-03-27,22.41,22.41,24,25.09,26.09,26.31
2019-03-27,19.09,22.41,22.41,24,25.09,26.09
2019-03-27,17.31,19.09,22.41,22.41,24,25.09
2019-03-27,18.19,17.31,19.09,22.41,22.41,24
2019-03-27,17.91,18.19,17.31,19.09,22.41,22.41
2019-03-27,17.41,17.91,18.19,17.31,19.09,22.41
2019-03-27,17.78,17.41,17.91,18.19,17.31,19.09
2019-03-27,16.81,17.78,17.41,17.91,18.19,17.31
2019-03-27,15.91,16.81,17.78,17.41,17.91,18.19
2019-03-27,15.78,15.91,16.81,17.78,17.41,17.91
2019-03-27,16,15.78,15.91,16.81,17.78,17.41
2019-03-27,15.81,16,15.78,15.91,16.81,17.78
2019-03-27,16,15.81,16,15.78,15.91,16.81
2019-03-27,15.81,16,15.81,16,15.78,15.91
2019-03-28,15.5,15.81,16,15.81,16,15.78
2019-03-28,16.09,15.5,15.81,16,15.81,16
2019-03-28,16.28,16.09,15.5,15.81,16,15.81
2019-03-28,15.81,16.28,16.09,15.5,15.81,16
2019-03-28,15.81,15.81,16.28,16.09,15.5,15.81
2019-03-28,16.28,15.81,15.81,16.28,16.09,15.5
2019-03-28,15.22,16.28,15.81,15.81,16.28,16.09
2019-03-28,15.59,15.22,16.28,15.81,15.81,16.28
2019-03-28,15.5,15.59,15.22,16.28,15.81,15.81
2019-03-28,15.09,15.5,15.59,15.22,16.28,15.81
2019-03-28,15.81,15.09,15.5,15.59,15.22,16.28
2019-03-28,16.5,15.81,15.09,15.5,15.59,15.22
2019-03-28,16.69,16.5,15.81,15.09,15.5,15.59
2019-03-28,18.81,16.69,16.5,15.81,15.09,15.5
2019-03-28,18.69,18.81,16.69,16.5,15.81,15.09
2019-03-28,20.59,18.69,18.81,16.69,16.5,15.81
2019-03-28,21.09,20.59,18.69,18.81,16.69,16.5
2019-03-28,20.5,21.09,20.59,18.69,18.81,16.69
2019-03-28,23.22,20.5,21.09,20.59,18.69,18.81
2019-03-28,25.28,23.22,20.5,21.09,20.59,18.69
2019-03-28,25.41,25.28,23.22,20.5,21.09,20.59
2019-03-28,24.72,25.41,25.28,23.22,20.5,21.09
2019-03-28,24.69,24.72,25.41,25.28,23.22,20.5
2019-03-28,25.59,24.69,24.72,25.41,25.28,23.22
2019-03-28,25.81,25.59,24.69,24.72,25.41,25.28
2019-03-28,25.41,25.81,25.59,24.69,24.72,25.41
2019-03-28,27.09,25.41,25.81,25.59,24.69,24.72
2019-03-28,26.5,27.09,25.41,25.81,25.59,24.69
2019-03-28,26.78,26.5,27.09,25.41,25.81,25.59
2019-03-28,26.41,26.78,26.5,27.09,25.41,25.81
2019-03-28,24.22,26.41,26.78,26.5,27.09,25.41
2019-03-28,24.28,24.22,26.41,26.78,26.5,27.09
2019-03-28,23.31,24.28,24.22,26.41,26.78,26.5
2019-03-28,22.59,23.31,24.28,24.22,26.41,26.78
2019-03-28,21.31,22.59,23.31,24.28,24.22,26.41
2019-03-28,20.09,21.31,22.59,23.31,24.28,24.22
2019-03-28,17.41,20.09,21.31,22.59,23.31,24.28
2019-03-28,17.5,17.41,20.09,21.31,22.59,23.31
2019-03-28,16.19,17.5,17.41,20.09,21.31,22.59
2019-03-28,16.5,16.19,17.5,17.41,20.09,21.31
2019-03-28,16.19,16.5,16.19,17.5,17.41,20.09
2019-03-28,15.72,16.19,16.5,16.19,17.5,17.41
2019-03-28,14.41,15.72,16.19,16.5,16.19,17.5
2019-03-28,14.09,14.41,15.72,16.19,16.5,16.19
2019-03-28,14.28,14.09,14.41,15.72,16.19,16.5
2019-03-28,14.81,14.28,14.09,14.41,15.72,16.19
2019-03-28,14.31,14.81,14.28,14.09,14.41,15.72
2019-03-28,14.5,14.31,14.81,14.28,14.09,14.41
2019-03-29,14.38,14.5,14.31,14.81,14.28,14.09
2019-03-29,14.5,14.38,14.5,14.31,14.81,14.28
2019-03-29,14.72,14.5,14.38,14.5,14.31,14.81
2019-03-29,15.09,14.72,14.5,14.38,14.5,14.31
2019-03-29,16.5,15.09,14.72,14.5,14.38,14.5
2019-03-29,15.09,16.5,15.09,14.72,14.5,14.38
2019-03-29,15.72,15.09,16.5,15.09,14.72,14.5
2019-03-29,15.09,15.72,15.09,16.5,15.09,14.72
2019-03-29,14.19,15.09,15.72,15.09,16.5,15.09
2019-03-29,14.31,14.19,15.09,15.72,15.09,16.5
2019-03-29,16.19,14.31,14.19,15.09,15.72,15.09
2019-03-29,15.59,16.19,14.31,14.19,15.09,15.72
2019-03-29,16.12,15.59,16.19,14.31,14.19,15.09
2019-03-29,17.78,16.12,15.59,16.19,14.31,14.19
2019-03-29,17.81,17.78,16.12,15.59,16.19,14.31
2019-03-29,22.19,17.81,17.78,16.12,15.59,16.19
2019-03-29,23,22.19,17.81,17.78,16.12,15.59
2019-03-29,24.81,23,22.19,17.81,17.78,16.12
2019-03-29,26,24.81,23,22.19,17.81,17.78
2019-03-29,27.5,26,24.81,23,22.19,17.81
2019-03-29,27,27.5,26,24.81,23,22.19
2019-03-29,25.78,27,27.5,26,24.81,23
2019-03-29,26.12,25.78,27,27.5,26,24.81
2019-03-29,25.69,26.12,25.78,27,27.5,26
2019-03-29,26.19,25.69,26.12,25.78,27,27.5
2019-03-29,25.62,26.19,25.69,26.12,25.78,27
2019-03-29,25.88,25.62,26.19,25.69,26.12,25.78
2019-03-29,25.5,25.88,25.62,26.19,25.69,26.12
2019-03-29,26.31,25.5,25.88,25.62,26.19,25.69
2019-03-29,24.09,26.31,25.5,25.88,25.62,26.19
2019-03-29,22.5,24.09,26.31,25.5,25.88,25.62
2019-03-29,22,22.5,24.09,26.31,25.5,25.88
2019-03-29,20.91,22,22.5,24.09,26.31,25.5
2019-03-29,20.09,20.91,22,22.5,24.09,26.31
2019-03-29,18,20.09,20.91,22,22.5,24.09
2019-03-29,17.22,18,20.09,20.91,22,22.5
2019-03-29,16.88,17.22,18,20.09,20.91,22
2019-03-29,17.31,16.88,17.22,18,20.09,20.91
2019-03-29,17,17.31,16.88,17.22,18,20.09
2019-03-29,16.69,17,17.31,16.88,17.22,18
2019-03-29,17.5,16.69,17,17.31,16.88,17.22
2019-03-29,16.31,17.5,16.69,17,17.31,16.88
2019-03-29,15.5,16.31,17.5,16.69,17,17.31
2019-03-29,15.41,15.5,16.31,17.5,16.69,17
2019-03-29,14.59,15.41,15.5,16.31,17.5,16.69
2019-03-29,15,14.59,15.41,15.5,16.31,17.5
2019-03-29,15.09,15,14.59,15.41,15.5,16.31
2019-03-29,15.31,15.09,15,14.59,15.41,15.5
2019-03-30,14.5,15.31,15.09,15,14.59,15.41
2019-03-30,14.41,14.5,15.31,15.09,15,14.59
2019-03-30,14.5,14.41,14.5,15.31,15.09,15
2019-03-30,14.78,14.5,14.41,14.5,15.31,15.09
2019-03-30,14.59,14.78,14.5,14.41,14.5,15.31
2019-03-30,15,14.59,14.78,14.5,14.41,14.5
2019-03-30,14.41,15,14.59,14.78,14.5,14.41
2019-03-30,14.59,14.41,15,14.59,14.78,14.5
2019-03-30,14.12,14.59,14.41,15,14.59,14.78
2019-03-30,14.59,14.12,14.59,14.41,15,14.59
2019-03-30,14.91,14.59,14.12,14.59,14.41,15
2019-03-30,15.78,14.91,14.59,14.12,14.59,14.41
2019-03-30,15.09,15.78,14.91,14.59,14.12,14.59
2019-03-30,15,15.09,15.78,14.91,14.59,14.12
2019-03-30,14.22,15,15.09,15.78,14.91,14.59
2019-03-30,14.5,14.22,15,15.09,15.78,14.91
2019-03-30,14.28,14.5,14.22,15,15.09,15.78
2019-03-30,14.5,14.28,14.5,14.22,15,15.09
2019-03-30,14,14.5,14.28,14.5,14.22,15
2019-03-30,13.41,14,14.5,14.28,14.5,14.22
2019-03-30,13.91,13.41,14,14.5,14.28,14.5
2019-03-30,13.5,13.91,13.41,14,14.5,14.28
2019-03-30,13.69,13.5,13.91,13.41,14,14.5
2019-03-30,13.62,13.69,13.5,13.91,13.41,14
2019-03-30,13.69,13.62,13.69,13.5,13.91,13.41
2019-03-30,13.69,13.69,13.62,13.69,13.5,13.91
2019-03-30,13.41,13.69,13.69,13.62,13.69,13.5
2019-03-30,13.31,13.41,13.69,13.69,13.62,13.69
2019-03-30,12.91,13.31,13.41,13.69,13.69,13.62
2019-03-30,12.78,12.91,13.31,13.41,13.69,13.69
2019-03-30,12.59,12.78,12.91,13.31,13.41,13.69
2019-03-30,13.22,12.59,12.78,12.91,13.31,13.41
2019-03-30,13.19,13.22,12.59,12.78,12.91,13.31
2019-03-30,12.59,13.19,13.22,12.59,12.78,12.91
2019-03-30,12.91,12.59,13.19,13.22,12.59,12.78
